Date,SP500_Close,SP500_Volume,VIX,Dist_MA50,Dist_MA200,Dist_52w_High,RSI,Dist_Local_Min,VIX_Ratio,VIX_Trend_20d,SP500_Trend_20d,Realized_Vol_10d,Yield_Curve,Yield_Curve_Change,Jobless_Ratio,Credit_Spread,Dollar_Change,Fed_Rate,label_daily,Return_1w,Return_4w,Volume_Ratio,label,Phase,event_name,category,week_relative
2002-05-24,1083.8199462890625,5404900000,19.199999618530274,-0.022759819422114594,-0.030527495384111182,-0.17443996361405797,57.88245571331313,0.03271108478797481,0.9733699641693185,-0.17196841476555175,1.3212009515977012,0.24129272865209034,1.888,0.019999999999999796,0.9827838848447848,7.101999999999999,-0.021824514735221512,1.75,0.0,-0.0205767449864509,0.006968188247238771,0.8506261778951137,0,3,Dotcom Crash,Grey Swan,124
2002-05-31,1067.1400146484375,4642200000,20.322499752044678,-0.031163202591842454,-0.043184927651521446,-0.16861561169015135,54.2533179837325,0.016817715822254626,1.0345906324314098,-0.1104943712851163,0.505789069842546,0.15350054646280667,1.87,-0.019999999999999796,0.9618332022037596,7.1875,-0.02658731475031606,1.75,0.0,-0.01538994710121011,-0.005859756805536409,0.7482426042298386,0,3,Dotcom Crash,Grey Swan,125
2002-06-07,1027.530029296875,7033800000,23.50800018310547,-0.058072011461955265,-0.0756263304927334,-0.199474845708585,21.116437959069003,0.0,1.1852126062885333,0.08772331581976144,-2.9674874441964514,0.16748051203459502,1.9100000000000001,0.010000000000000009,0.903385212548133,7.337999999999999,-0.02889420023615319,1.75,0.0,-0.03711788969380159,-0.02602864595084886,1.1231482257697512,0,3,Dotcom Crash,Grey Swan,126
2002-06-14,1007.27001953125,7188820000,24.65999984741211,-0.06635671707768724,-0.09075976346461169,-0.1979376206451001,18.02153801278736,0.0,1.2177784868407744,0.35111128097189975,-5.160600705254352,0.17947952919255608,1.9259999999999997,-0.010000000000000009,0.9296977009306566,7.68,-0.022549844223788584,1.75,0.0,-0.01971719481472345,-0.0897531600292768,1.1297287655883765,0,3,Dotcom Crash,Grey Swan,127
2002-06-21,989.1400146484375,6652700000,25.929999542236327,-0.07438893261530961,-0.10410249095763405,-0.20039773700609997,32.757910968526005,0.0,1.244143008568146,0.3779488696908589,-3.8218501270265697,0.22305197823478498,1.932,0.030000000000000027,0.9498156079606817,7.952,-0.03001247740349744,1.75,0.0,-0.017999150705636624,-0.08735762057600405,1.0492365367797412,0,3,Dotcom Crash,Grey Swan,128
2002-06-28,989.8200073242188,9106190000,26.986000061035156,-0.06199732709329124,-0.10059125932609715,-0.19964096095135725,36.83058610828796,0.016732897329432218,1.2519607939859378,0.3198811836529491,-3.2707218944578482,0.23455143179229215,1.966,0.09999999999999987,0.9397581353724661,8.778,-0.03257837429018484,1.75,0.0,0.0006874584646370252,-0.0724553538081798,1.3800626706027286,0,3,Dotcom Crash,Grey Swan,129
2002-07-05,989.030029296875,5475700000,28.15000009536743,-0.05255830775707946,-0.09971358970522018,-0.20027972966703877,45.468097251111125,0.04318155584569537,1.2704693054906364,0.24752256278704837,-3.683518121475568,0.22704370278918481,1.99,0.09000000000000008,0.9488178429523859,8.9,-0.022415758082285464,1.73,0.0,-0.0007981027070560476,-0.03746849133581531,0.8430864490023886,0,3,Dotcom Crash,Grey Swan,130
2002-07-12,921.3900146484375,8038080000,31.871998977661132,-0.10539760795909676,-0.16020225822073353,-0.24522628331072086,33.46027513361223,0.0009995371653566281,1.387063432477479,0.3060721774567332,-5.153887893562034,0.32481843809123906,2.042,0.1299999999999999,0.9709308598670013,9.11,-0.03807129192946568,1.73,0.0,-0.06839025372821528,-0.08526016184099094,1.2010042883778629,0,3,Dotcom Crash,Grey Swan,131
2002-07-19,847.75,11375400000,36.08399963378906,-0.1623421057860966,-0.22484043900538273,-0.3055498668851116,21.351078780025574,0.0,1.4868885062982484,0.5239353108226797,-6.338023571502007,0.3097720405147987,2.104,0.20999999999999996,0.9633282144843511,9.228,-0.0343902171760766,1.73,0.0,-0.07992274007498912,-0.1429423666564441,1.5291342766247782,0,3,Dotcom Crash,Grey Swan,132
2002-07-26,852.8400268554688,11685440000,40.2859992980957,-0.13617191006971663,-0.21595657131871254,-0.3013802769973633,26.832643786986566,0.06912374803139244,1.5639811624983895,0.8205352846303375,-9.091444293717698,0.3754866895297406,2.146,0.24,0.9579054710843165,9.854000000000001,0.01314861629179176,1.73,1.0,0.0060041602541653916,-0.13838877720712894,1.4045816666323598,1,3,Dotcom Crash,Grey Swan,133
2002-08-02,864.239990234375,8864400000,34.704000091552736,-0.1065190628436025,-0.20182440660674333,-0.29204178559543315,41.08820223728768,0.08341478877911096,1.2857489944379823,0.411896244995576,-4.2212476228412985,0.5432460774646553,2.272,0.33999999999999986,0.991400825407586,9.802,0.002391875008500799,1.74,0.0,0.013367059495248412,-0.12617416596664532,1.036973108671814,0,3,Dotcom Crash,Grey Swan,134
2002-08-09,908.6400146484375,7371600000,39.50000076293945,-0.04072808309850321,-0.1568907780208529,-0.24556626018794003,64.96646286635394,0.13907484109780033,1.3885005525692928,0.20758804636790296,0.4649332376350741,0.4816153690671038,2.302,0.10000000000000009,0.9908006166997069,9.876000000000001,0.02431727047991661,1.74,0.0,0.051374646991308115,-0.013837788338594947,0.8600440633161882,0,3,Dotcom Crash,Grey Swan,135
2002-08-16,928.77001953125,6638400000,32.6939998626709,-0.005599767863616302,-0.1347549341933957,-0.22036616686381705,56.32452151743867,0.16430989760371403,1.0968877727901352,-0.1688781201929088,4.8457524120359325,0.4018618863927215,2.034,-0.08999999999999986,0.9984019980757612,10.058,0.022656324658363314,1.74,0.0,0.02215399339484403,0.09557065117222052,0.7746632239912911,0,3,Dotcom Crash,Grey Swan,136
2002-08-23,940.8599853515625,6405900000,28.7,0.0151842609567046,-0.1205763756713385,-0.20597846058086028,73.27200767390605,0.12731849134194417,0.9356587840581272,-0.4413052457078067,4.139744028650719,0.3115267732498606,2.0620000000000003,-0.16999999999999993,1.0271769794452115,9.803999999999998,0.003738874014389326,1.74,0.0,0.013017179243591803,0.10320805277003076,0.7781833156884862,0,3,Dotcom Crash,Grey Swan,137
2002-08-30,916.0700073242188,5672200000,31.925999450683594,-0.0013848681513323944,-0.1398177556600908,-0.2231493646848766,53.25654720982627,0.09761566513476659,1.0163669257294734,-0.6456286225283063,3.792157533115004,0.27483608806538656,2.0140000000000002,-0.33999999999999986,1.0234885604782176,9.496,-0.0022940937021458385,1.74,0.0,-0.026348211650302766,0.05997178755381105,0.6870041552475329,0,3,Dotcom Crash,Grey Swan,138
2002-09-06,893.9199829101562,5247700000,38.15000057220459,-0.01723793667558177,-0.156542917880262,-0.23760140598813018,41.4470059585136,0.018108884792165433,1.1803301663293175,-0.003287634455172786,-1.2220449806156055,0.2921088244268136,1.96,-0.32999999999999985,1.0103860299738985,9.754999999999999,-0.017831080712975567,1.75,0.0,-0.024179401396145828,-0.016200069885736412,0.6636248787563404,0,3,Dotcom Crash,Grey Swan,139
2002-09-13,889.8099975585938,5626200000,35.932000732421876,-0.014115566836574904,-0.15548750138101902,-0.24110669406015614,34.30680572593147,0.013427914814104222,1.082479596758406,0.4670992976023734,-3.4970601705680497,0.2962976195345971,1.8800000000000001,-0.09999999999999987,1.0630160681159981,9.652,0.01357930346321412,1.75,0.0,-0.0045977105670940155,-0.041947975444254104,0.7826145016400101,0,3,Dotcom Crash,Grey Swan,140
2002-09-20,845.3900146484375,7267800000,38.380000305175784,-0.05402673210454517,-0.19243399673442102,-0.2789912174673682,29.78492457539511,0.002454592925865359,1.1260209731579882,0.48694291136318535,-4.087834270735443,0.2460631573767161,1.834,-0.22999999999999998,1.0483657414234169,9.72,-1.734750817505848e-05,1.75,0.0,-0.04992075053329714,-0.1014709650633634,1.0950800652425312,0,3,Dotcom Crash,Grey Swan,141
2002-09-27,827.3699951171875,7860140000,37.82000045776367,-0.0668209401442518,-0.20357099466222303,-0.2943599728563751,28.111431951692225,0.009862218880424387,1.0795295367686344,0.24204062956616318,-4.169151409407354,0.2487386899717705,1.798,-0.1499999999999999,1.0165889926494345,10.206,0.01298921182174917,1.75,1.0,-0.02131562854896485,-0.0968266742692715,1.2071643776130285,1,3,Dotcom Crash,Grey Swan,142
2002-10-04,800.5800170898438,8682100000,37.48199996948242,-0.09628719669527931,-0.22358113063781995,-0.31720837312947714,30.427264700875114,0.0,1.0494834253357104,0.053460101364249724,-5.242256107186943,0.3656890039441277,1.9300000000000002,-0.06000000000000005,1.0330033750457006,10.382000000000001,0.013527545063433788,1.75,1.0,-0.03237968283288939,-0.10441646635579649,1.3006784213763032,1,3,Dotcom Crash,Grey Swan,143
2002-10-11,835.3200073242188,9344320000,39.80800018310547,-0.04737162251860674,-0.18304182353242665,-0.2875796365344529,50.290717797598546,0.07539007778768542,1.099908114272926,0.11968419239933259,-3.961774507680362,0.40592635174370617,1.904,0.1299999999999999,1.0165667479915557,11.004,0.00015943540656992994,1.75,1.0,0.04339352655922757,-0.06123778153075521,1.3323723014645754,1,3,Dotcom Crash,Grey Swan,144
2002-10-18,884.3900146484375,7944790000,34.737999725341794,0.008458892764508579,-0.12891717092510832,-0.2457292413007035,62.32127428512979,0.13856275236837715,0.9650076136831383,-0.10529023306710447,1.7474372118039214,0.44691850198404015,2.024,0.19999999999999973,1.0142773703099468,10.768,0.00955960659023991,1.75,1.0,0.05874396266576287,0.04613255340639255,1.1025768818766508,1,3,Dotcom Crash,Grey Swan,145
2002-10-25,897.6500244140625,7631070000,32.886000061035155,0.025458209947449583,-0.10996727750869006,-0.23442016107521738,72.94670335340668,0.1556336746595826,0.9192029248380145,-0.26668422498201116,5.491571549723896,0.3700718074937982,2.068,0.27,1.0262814482455676,10.541999999999998,8.453020417897861e-05,1.75,0.0,0.01499339606507899,0.08494389416058135,1.0242338952407988,0,3,Dotcom Crash,Grey Swan,146
2022-01-07,4677.02978515625,21878940000,18.322000122070314,0.000538276675188818,0.06220583428754817,-0.024919999328131784,56.07477028798428,0.023863679484527764,0.9622147715961171,-0.2334075095958284,5.358197985197189,0.1340824192562248,0.8720000000000001,0.09999999999999998,0.943318738029868,3.1119999999999997,0.0,0.08,0.0,-0.018704788181950538,-0.007425739752795146,1.086099591048552,0,1,Fed Rate Hikes 2022,Grey Swan,0
2022-01-14,4662.85009765625,21251840000,18.986000061035156,-0.0038798266656556698,0.05475191308028245,-0.02787621947898656,30.08878384315865,0.020759558346841712,0.9908605769688478,-0.12415338014301551,0.7992110402958702,0.12442664813603674,0.8220000000000001,-0.010000000000000009,1.0476921227367184,3.134,0.0,0.08,0.0,-0.003031771904682512,0.009135089444008093,1.0462561488380977,0,1,Fed Rate Hikes 2022,Grey Swan,1
2022-01-21,4397.93994140625,19444410000,25.270000457763672,-0.057355020393953196,-0.007037665980654761,-0.08310541561411554,16.448015859598414,0.0,1.2852331260451402,0.23330829376564866,-16.035279605263256,0.14672008181589152,0.7725,-0.040000000000000036,1.043373249605461,3.1550000000000002,0.0,0.08,0.0,-0.056812925721793084,-0.06937466433047224,0.9354583322634009,0,1,Fed Rate Hikes 2022,Grey Swan,2
2022-01-28,4431.85009765625,27889090000,30.23399963378906,-0.043990090248062476,-0.0007142012519518282,-0.07603573320927524,29.56839262956929,0.02434764688807601,1.4665515162222313,0.729060144065914,-25.403204299812135,0.15459697382181456,0.7,-0.16000000000000003,1.0267591781894387,3.4299999999999997,0.0,0.08,0.0,0.007710463694771796,-0.07014633643601154,1.3317738957113954,0,1,Fed Rate Hikes 2022,Grey Swan,3
2022-02-04,4500.52978515625,23505280000,23.289999771118165,-0.02566343124791716,0.012673886853559526,-0.06171720354196708,39.30160769386234,0.0402218020894982,1.085940051861365,0.5583954620361326,-13.170758928571544,0.23041744191852165,0.622,-0.22999999999999998,0.9975594281617386,3.532,0.0,0.08,0.0,0.015496843527338822,-0.037737625824015075,1.1076684628267204,0,1,Fed Rate Hikes 2022,Grey Swan,4
2022-02-11,4418.64013671875,23778810000,23.1060001373291,-0.041249642994448804,-0.007501075863624188,-0.07878978210601165,50.552592514620926,0.02129438648809822,1.0547946134269257,0.04306013006912994,-0.010421316964341645,0.2308490966568732,0.53,-0.37000000000000005,0.9180086413107211,3.5420000000000003,0.0,0.08,0.0,-0.018195557489162795,-0.05237353889207175,1.1395588565119128,0,1,Fed Rate Hikes 2022,Grey Swan,5
2022-02-18,4348.8701171875,22562340000,26.836000442504883,-0.05220000830051261,-0.024453539052492645,-0.09333562718643477,38.32479878952215,0.005168219367065236,1.1875509737015402,-0.23133831827264134,1.2026730644970738,0.22124170668431425,0.462,-0.29,1.0313980087505368,3.722,0.0,0.08,0.0,-0.015789930243801376,-0.01115745664390766,1.0340507003523245,0,1,Fed Rate Hikes 2022,Grey Swan,6
2022-02-25,4384.64990234375,21848520000,29.43499994277954,-0.038201998981319776,-0.017052944505768445,-0.08587615941803997,42.64235551769081,0.037664158642468346,1.2725509472219587,0.14625567063353018,-12.572895985079983,0.2246621499482001,0.4075,-0.21000000000000002,0.9868385152119428,3.755,0.0,0.08,0.0,0.008227374971453427,-0.010650223782943669,0.9595350177973414,0,2,Fed Rate Hikes 2022,Grey Swan,7
2022-03-04,4328.8701171875,28092740000,31.333999633789062,-0.0443276314033526,-0.030715727652098634,-0.09750528205485803,43.725097357939326,0.024463404848538633,1.3436096872516292,0.5175939754973673,-11.49111842105271,0.24105800021059026,0.346,-0.39,0.9181200772646096,3.7960000000000003,0.0,0.2,0.0,-0.012721605236129307,-0.03814210241090321,1.1930684557125826,0,2,Fed Rate Hikes 2022,Grey Swan,8
2022-03-11,4204.31005859375,29765730000,33.002000427246095,-0.06071399833226866,-0.05883519009501779,-0.12347390479118386,41.372430968432305,0.008058566117752729,1.3652472151240316,0.5284390901264386,-10.703218250705,0.27197019753238727,0.246,-0.16999999999999998,0.9777301391816161,4.006,0.0,0.2,0.0,-0.028774265621690165,-0.048505891290835046,1.2094548484988237,0,2,Fed Rate Hikes 2022,Grey Swan,9
2022-03-18,4463.1201171875,30540660000,27.562000274658203,0.006857534700028722,-0.001636465795754093,-0.0695164737505669,55.1503967396791,0.07011290866786692,1.1047758154303688,0.15423158344469529,0.1519788240130797,0.2780418171496977,0.248,-0.30999999999999994,0.9571280043209296,3.9899999999999998,0.0,0.2,0.0,0.06155827115194179,0.026271191578811193,1.1747358211724535,0,2,Fed Rate Hikes 2022,Grey Swan,10
2022-03-25,4543.06005859375,22611740000,22.504000091552733,0.029492606642297543,0.014713479985141564,-0.052850375457264856,73.52222630480503,0.0892799400205629,0.8882986937640359,-0.4451954602119623,11.803464961231192,0.2092404315564032,0.192,-0.24,0.9150124099620885,3.654,0.0,0.2,0.0,0.01791122338348039,0.03612834770806317,0.892396281468386,0,2,Fed Rate Hikes 2022,Grey Swan,11
2022-04-01,4545.85986328125,23169700000,19.609999465942384,0.030260788950439696,0.01342489968062876,-0.05226666449497142,77.02069791576703,0.08995124329252831,0.7660056150368579,-0.8557910096017946,24.344291882048758,0.1585582621178216,0.04,-0.29,0.9489618410619908,3.4159999999999995,0.0,0.33,0.0,0.000616281680495101,0.050126185406257795,0.915933093719709,0,2,Fed Rate Hikes 2022,Grey Swan,12
2022-04-08,4488.27978515625,23239490000,20.881999969482422,0.013826755123124106,-0.001005554207154779,-0.06427111714887633,52.38948523168965,0.07552399342469908,0.8114749221280138,-0.643878230618356,12.526779473096818,0.16412691696181614,0.10200000000000001,-0.06,0.9558801254172901,3.438,0.0,0.33,0.0,-0.012666487717779784,0.06754252721729137,0.9211468688742042,0,2,Fed Rate Hikes 2022,Grey Swan,13
2022-04-15,4392.58984375,16329620000,23.287500381469727,-0.005838051278210494,-0.0228353625994908,-0.08422081865106168,36.76392896504862,0.0,0.8972966680956913,-0.1257857233061831,-4.39251718162596,0.1528874237132816,0.3275,0.09999999999999998,0.967020666739009,3.7325,0.0,0.33,0.0,-0.021319959090500107,-0.015802907290325297,0.6678842647836227,0,2,Fed Rate Hikes 2022,Grey Swan,14
2022-04-22,4271.77978515625,21597890000,22.95,-0.030583889562924557,-0.05001058199064553,-0.10940763109955814,28.07640271090267,0.0,0.8959204151487279,0.12033988493725745,-13.056510661419269,0.17193532763251454,0.272,-0.03,0.9597768546940715,3.586,0.0,0.33,0.0,-0.027503150280612898,-0.059713116256154386,0.8844907566549203,0,2,Fed Rate Hikes 2022,Grey Swan,15
2022-04-29,4131.93017578125,24637900000,31.10600051879883,-0.057203918262063544,-0.08031062097026229,-0.13856386132843615,29.495372014511062,0.0,1.2154370708055269,0.4946286016478572,-19.508579064849755,0.25891719731050317,0.21200000000000002,0.15,0.9657510861354395,3.8560000000000003,0.0,0.33,0.0,-0.032738019375660454,-0.0910564117568774,1.0271530349273785,0,2,Fed Rate Hikes 2022,Grey Swan,16
2022-05-06,4123.33984375,25076170000,29.68000030517578,-0.05637854691253515,-0.08147271384883774,-0.14035479731720985,36.83461103027522,0.0,1.131977792201063,0.608130842223203,-18.505498854558304,0.3501715748332325,0.292,0.21000000000000002,1.0119769925133528,4.066,0.0,0.77,0.0,-0.0020790119062517043,-0.0813095348051136,1.0716130501422598,0,2,Fed Rate Hikes 2022,Grey Swan,17
2022-05-13,4023.889892578125,29126270000,32.18800086975098,-0.07091579763861865,-0.10145080027172605,-0.16108839597062308,36.918914644907694,0.023869695423071553,1.1993515527670002,0.5955203327379724,-25.24302675634415,0.3653616443605752,0.332,-0.03999999999999998,0.9495661076615022,4.587999999999999,0.0,0.77,0.0,-0.02411878596973216,-0.08393680363680667,1.254167016974868,0,2,Fed Rate Hikes 2022,Grey Swan,18
2022-05-20,3901.360107421875,24603940000,28.661999893188476,-0.09328067639632137,-0.12665263202732904,-0.18663374173080377,36.09877854856479,0.00014614176965854024,1.0619854144073373,0.10689625015832363,-19.030754192610512,0.33613680020435344,0.23399999999999999,0.0,1.0530421857390944,4.796,0.0,0.77,1.0,-0.03045058101173459,-0.08671319598953209,1.0481973200906716,1,3,Fed Rate Hikes 2022,Grey Swan,19
2022-05-27,4158.240234375,23231370000,27.904000091552735,-0.02770651602740157,-0.0669562909583058,-0.13307866813323962,60.68650949506804,0.06599950080224634,1.037677709302029,-0.16459701566767954,-9.165789106555525,0.3054030028823923,0.26,0.08000000000000002,0.988059110906774,4.614,0.0,0.77,0.0,0.06584373651241293,0.006367498354149959,0.9893970299077446,0,3,Fed Rate Hikes 2022,Grey Swan,20
2022-06-03,4108.5400390625,19471340000,25.347500324249268,-0.03311757621856236,-0.07678521745456215,-0.14344030120055723,55.240520716355284,0.053258441987287734,0.9597821504012407,-0.3026297307552258,6.737783790530911,0.264590621677086,0.2925,-0.040000000000000036,0.9346051719749795,4.1775,0.0,1.21,0.0,-0.011952218369117418,-0.003589275987021301,0.8462373658491534,0,3,Fed Rate Hikes 2022,Grey Swan,21
2022-06-10,3900.860107421875,21764190000,25.37799987792969,-0.07081246593209788,-0.1214851745507377,-0.18673798310251435,49.97003333206521,1.796260723426169e-05,0.9798271748315089,-0.3476240840711095,6.305689210819947,0.2442906872879591,0.21800000000000003,-0.19000000000000003,1.004717303948,4.36,0.0,1.21,0.0,-0.05054835286161996,-0.03057483888492396,0.9187608804159083,0,3,Fed Rate Hikes 2022,Grey Swan,22
2022-06-17,3674.840087890625,30486930000,32.081999969482425,-0.10743573067856764,-0.16870075014292363,-0.23385925684249423,22.02611056654837,0.0022008656982546878,1.2240074661465317,0.03176089351338487,-16.11053439262228,0.2924511067161938,0.084,-0.13,0.9964581861382505,4.982,0.0,1.21,1.0,-0.05794107281653571,-0.058061807496396556,1.2293234043408983,1,3,Fed Rate Hikes 2022,Grey Swan,23
2022-06-24,3911.739990234375,23570150000,28.855000019073486,-0.037902334978610855,-0.11222452642693329,-0.1844697152856636,39.184915798317384,0.0668081088800986,1.0751674651642986,0.2789905938887052,-25.60553795377127,0.35125978643806377,0.0925,-0.18000000000000002,1.0091761718845342,5.2325,0.0,1.21,0.0,0.06446536357442745,-0.05927994301600881,0.9555610196018494,0,3,Fed Rate Hikes 2022,Grey Swan,24
